game_id,group_id,season,period,regular,playoff,final,,game_id,roster_id
1,1,2014,1,TRUE,FALSE,FALSE,,1,1
2,1,2014,2,TRUE,FALSE,FALSE,,2,2
3,1,2014,3,TRUE,FALSE,FALSE,,3,3
4,1,2014,4,TRUE,FALSE,FALSE,,4,4
5,1,2014,5,TRUE,FALSE,FALSE,,5,5
6,1,2014,6,TRUE,FALSE,FALSE,,6,6
7,1,2014,7,TRUE,FALSE,FALSE,,7,7
8,1,2014,8,TRUE,FALSE,FALSE,,8,8
9,1,2014,9,TRUE,FALSE,FALSE,,9,9
10,1,2014,10,TRUE,FALSE,FALSE,,10,10
11,1,2014,11,TRUE,FALSE,FALSE,,11,11
12,1,2014,12,TRUE,FALSE,FALSE,,12,12
13,1,2014,13,TRUE,FALSE,FALSE,,13,1
14,1,2014,14,TRUE,FALSE,FALSE,,14,2
15,1,2014,15,TRUE,FALSE,FALSE,,15,3
16,1,2014,16,TRUE,FALSE,FALSE,,16,4
17,1,2014,17,TRUE,FALSE,FALSE,,17,5
18,1,2014,18,TRUE,FALSE,FALSE,,18,6
19,1,2014,19,TRUE,FALSE,FALSE,,19,7
20,1,2014,20,TRUE,FALSE,FALSE,,20,8
21,1,2014,21,TRUE,FALSE,FALSE,,21,9
22,1,2014,22,TRUE,FALSE,FALSE,,22,10
23,1,2014,1,TRUE,FALSE,FALSE,,23,11
24,1,2014,2,TRUE,FALSE,FALSE,,24,12
25,1,2014,3,TRUE,FALSE,FALSE,,25,1
26,1,2014,4,TRUE,FALSE,FALSE,,26,2
27,1,2014,5,TRUE,FALSE,FALSE,,27,3
28,1,2014,6,TRUE,FALSE,FALSE,,28,4
29,1,2014,7,TRUE,FALSE,FALSE,,29,5
30,1,2014,8,TRUE,FALSE,FALSE,,30,6
31,1,2014,9,TRUE,FALSE,FALSE,,31,7
32,1,2014,10,TRUE,FALSE,FALSE,,32,8
33,1,2014,11,TRUE,FALSE,FALSE,,33,9
34,1,2014,12,TRUE,FALSE,FALSE,,34,10
35,1,2014,13,TRUE,FALSE,FALSE,,35,11
36,1,2014,14,TRUE,FALSE,FALSE,,36,12
37,1,2014,15,TRUE,FALSE,FALSE,,37,1
38,1,2014,16,TRUE,FALSE,FALSE,,38,2
39,1,2014,17,TRUE,FALSE,FALSE,,39,3
40,1,2014,18,TRUE,FALSE,FALSE,,40,4
41,1,2014,19,TRUE,FALSE,FALSE,,41,5
42,1,2014,20,TRUE,FALSE,FALSE,,42,6
43,1,2014,21,TRUE,FALSE,FALSE,,43,7
