group_game_id,roster_id,home_roster,calculated_score,adjusted_score
1,8,FALSE,0,0
1,1,TRUE,0,0
2,9,FALSE,0,0
2,2,TRUE,0,0
3,10,FALSE,0,0
3,3,TRUE,0,0
4,11,FALSE,0,0
4,4,TRUE,0,0
5,12,TRUE,0,0
5,5,TRUE,0,0
6,13,TRUE,0,0
6,6,TRUE,0,0
7,14,TRUE,0,0
7,7,TRUE,0,0
8,1,FALSE,0,0
8,8,TRUE,0,0
9,2,FALSE,0,0
9,9,TRUE,0,0
10,3,FALSE,0,0
10,10,TRUE,0,0
11,4,FALSE,0,0
11,11,TRUE,0,0
12,5,FALSE,0,0
12,12,FALSE,0,0
13,6,FALSE,0,0
13,13,FALSE,0,0
14,7,FALSE,0,0
14,14,FALSE,0,0
15,8,FALSE,0,0
15,1,TRUE,0,0
16,9,FALSE,0,0
16,2,TRUE,0,0
17,10,FALSE,0,0
17,3,TRUE,0,0
18,11,FALSE,0,0
18,4,TRUE,0,0
19,12,TRUE,0,0
19,5,TRUE,0,0
20,13,TRUE,0,0
20,6,TRUE,0,0
21,14,TRUE,0,0
21,7,TRUE,0,0
22,1,FALSE,0,0
22,8,TRUE,0,0
23,2,FALSE,0,0
23,9,TRUE,0,0
24,3,FALSE,0,0
24,10,TRUE,0,0
25,4,FALSE,0,0
25,11,TRUE,0,0
26,5,FALSE,0,0
26,12,FALSE,0,0
27,6,FALSE,0,0
27,13,FALSE,0,0
28,7,FALSE,0,0
28,14,FALSE,0,0
29,8,FALSE,0,0
29,1,TRUE,0,0
30,9,FALSE,0,0
30,2,TRUE,0,0
31,10,FALSE,0,0
31,3,TRUE,0,0
32,11,FALSE,0,0
32,4,TRUE,0,0
33,12,TRUE,0,0
33,5,TRUE,0,0
34,13,TRUE,0,0
34,6,TRUE,0,0
35,14,TRUE,0,0
35,7,TRUE,0,0
36,1,FALSE,0,0
36,8,TRUE,0,0
37,2,FALSE,0,0
37,9,TRUE,0,0
38,3,FALSE,0,0
38,10,TRUE,0,0
39,4,FALSE,0,0
39,11,TRUE,0,0
40,5,FALSE,0,0
40,12,FALSE,0,0
41,6,FALSE,0,0
41,13,FALSE,0,0
42,7,FALSE,0,0
42,14,FALSE,0,0
43,8,FALSE,0,0
43,1,TRUE,0,0
44,9,FALSE,0,0
44,2,TRUE,0,0
45,10,FALSE,0,0
45,3,TRUE,0,0
46,11,FALSE,0,0
46,4,TRUE,0,0
47,12,TRUE,0,0
47,5,TRUE,0,0
48,13,TRUE,0,0
48,6,TRUE,0,0
49,14,TRUE,0,0
49,7,TRUE,0,0
50,1,FALSE,0,0
50,8,TRUE,0,0
51,2,FALSE,0,0
51,9,TRUE,0,0
52,3,FALSE,0,0
52,10,TRUE,0,0
53,4,FALSE,0,0
53,11,TRUE,0,0
54,5,FALSE,0,0
54,12,FALSE,0,0
55,6,FALSE,0,0
55,13,FALSE,0,0
56,7,FALSE,0,0
56,14,FALSE,0,0
57,8,FALSE,0,0
57,1,TRUE,0,0
58,9,FALSE,0,0
58,2,TRUE,0,0
59,10,FALSE,0,0
59,3,TRUE,0,0
60,11,FALSE,0,0
60,4,TRUE,0,0
61,12,TRUE,0,0
61,5,TRUE,0,0
62,13,TRUE,0,0
62,6,TRUE,0,0
63,14,TRUE,0,0
63,7,TRUE,0,0
64,1,FALSE,0,0
64,8,TRUE,0,0
65,2,FALSE,0,0
65,9,TRUE,0,0
66,3,FALSE,0,0
66,10,TRUE,0,0
67,4,FALSE,0,0
67,11,TRUE,0,0
68,5,FALSE,0,0
68,12,FALSE,0,0
69,6,FALSE,0,0
69,13,FALSE,0,0
70,7,FALSE,0,0
70,14,FALSE,0,0
71,8,FALSE,0,0
71,1,TRUE,0,0
72,9,FALSE,0,0
72,2,TRUE,0,0
73,10,FALSE,0,0
73,3,TRUE,0,0
74,11,FALSE,0,0
74,4,TRUE,0,0
75,12,TRUE,0,0
75,5,TRUE,0,0
76,13,TRUE,0,0
76,6,TRUE,0,0
77,14,TRUE,0,0
77,7,TRUE,0,0
78,1,FALSE,0,0
78,8,TRUE,0,0
79,2,FALSE,0,0
79,9,TRUE,0,0
80,3,FALSE,0,0
80,10,TRUE,0,0
81,4,FALSE,0,0
81,11,TRUE,0,0
82,5,FALSE,0,0
82,12,FALSE,0,0
83,6,FALSE,0,0
83,13,FALSE,0,0
84,7,FALSE,0,0
84,14,FALSE,0,0
85,8,FALSE,0,0
85,1,TRUE,0,0
86,9,FALSE,0,0
86,2,TRUE,0,0
87,10,FALSE,0,0
87,3,TRUE,0,0
88,11,FALSE,0,0
88,4,TRUE,0,0
89,12,TRUE,0,0
89,5,TRUE,0,0
90,13,TRUE,0,0
90,6,TRUE,0,0
91,14,TRUE,0,0
91,7,TRUE,0,0
92,1,FALSE,0,0
92,8,TRUE,0,0
93,2,FALSE,0,0
93,9,TRUE,0,0
94,3,FALSE,0,0
94,10,TRUE,0,0
95,4,FALSE,0,0
95,11,TRUE,0,0
96,5,FALSE,0,0
96,12,FALSE,0,0
97,6,FALSE,0,0
97,13,FALSE,0,0
98,7,FALSE,0,0
98,14,FALSE,0,0
99,8,FALSE,0,0
99,1,TRUE,0,0
100,9,FALSE,0,0
100,2,TRUE,0,0
101,10,FALSE,0,0
101,3,TRUE,0,0
102,11,FALSE,0,0
102,4,TRUE,0,0
103,12,TRUE,0,0
103,5,TRUE,0,0
104,13,TRUE,0,0
104,6,TRUE,0,0
105,14,TRUE,0,0
105,7,TRUE,0,0
106,1,FALSE,0,0
106,8,TRUE,0,0
107,2,FALSE,0,0
107,9,TRUE,0,0
108,1,FALSE,0,0
108,9,TRUE,0,0
